age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
49,97,24.54,4.36,9,2,4,4,0,0,CI,1971,HC,0
48,88,8.42,5.76,9,2,2,1,0,0,AC,1972,HC,0
65,229,92.28,5.34,8,2,3,3,0,0,CI,1955,HY,0
53,97,33.62,2.71,8,1,0,1,0,0,AC,1967,HC,0
34,164,20.55,4.7,6,2,5,0,0,0,PVC,1986,DP,0
31,155,28.13,3.12,10,3,3,0,0,0,GRP,1989,DP,0
54,80,36.6,5.82,8,3,9,2,0,0,CI,1966,HC,0
26,48,8.14,4.06,11,0,5,0,0,0,PE,1994,HC,0
39,82,193.72,2.44,9,2,2,1,0,0,DI,1981,DP,0
22,277,86.53,5.65,11,1,4,0,0,0,PVC,1998,DP,0
57,69,12.28,4.9,9,2,6,1,0,0,PE,1963,HC,0
32,69,97.86,3.75,6,2,0,0,0,0,CI,1988,DP,0
35,200,60.11,4.2,9,1,5,0,0,0,DI,1985,DP,0
38,75,30.96,6.44,7,2,5,0,0,0,DI,1982,HC,0
54,43,142.92,5.71,12,3,2,2,0,0,PE,1966,HC,0
72,88,21.76,4.84,7,6,5,0,0,0,DI,1948,HC,1
62,147,152.2,4.41,5,1,4,0,0,0,ST,1958,DP,0
36,135,18.02,4.44,11,2,4,1,0,0,AC,1984,DP,0
40,70,28.96,2.61,15,0,2,1,0,0,PP,1980,DP,1
34,74,37.93,4.08,11,1,4,1,0,0,PVC,1986,HC,0
43,223,32.02,3.27,8,3,5,2,1,0,DI,1977,DP,0
76,187,23.89,5.53,4,2,2,1,0,0,ST,1944,DP,0
40,157,38.55,3.86,11,1,4,2,0,0,PE,1980,DP,0
9,68,67.53,4.8,10,1,2,0,0,0,PVC,2011,DP,0
59,97,14.4,5.18,6,2,4,3,0,0,CI,1961,DP,1
40,157,54.52,5.28,10,3,2,0,0,0,DI,1980,DP,0
72,134,29.75,4.04,6,0,2,1,0,0,DI,1948,DP,0
22,75,48.76,4.47,4,2,8,0,0,0,DI,1998,HC,0
60,147,10.3,2.76,10,1,5,0,0,0,CI,1960,DP,0
34,148,281.92,6.08,11,1,3,1,0,0,DI,1986,DP,0
34,62,94.51,5.34,10,2,5,0,0,0,AC,1986,HC,0
60,85,24.85,4.86,9,2,1,1,0,0,DI,1960,HC,0
52,88,21.45,5.47,4,3,3,1,0,0,AC,1968,DP,0
30,80,151.7,4.03,6,4,4,0,0,0,CI,1990,HC,0
61,95,89.1,5.15,7,1,5,2,0,0,PVC,1959,HC,0
35,75,26.19,6.09,7,3,0,2,0,0,PVC,1985,HC,0
56,69,54.26,4.49,6,2,5,3,0,0,AC,1964,HC,0
55,120,56.28,2.66,8,5,2,0,0,0,PVC,1965,HY,0
41,218,25.87,4.15,7,0,5,0,0,0,CI,1979,DP,0
61,95,16.13,5.92,7,4,4,0,0,0,PE,1959,HC,0
68,99,75.6,7.38,11,3,4,0,0,0,CI,1952,HC,0
43,99,47.67,4.56,7,3,2,2,0,0,DI,1977,HC,0
39,89,119.7,5.69,5,1,3,1,0,0,DI,1981,HC,0
32,84,52.43,4.01,9,1,3,1,0,0,AC,1988,HC,0
36,199,49.44,5.33,6,0,1,0,0,0,DI,1984,DP,0
74,143,43.43,3.89,6,2,2,1,0,0,AC,1946,DP,0
57,157,20.12,3.19,9,4,1,0,0,0,DI,1963,DP,0
68,156,67.44,5.13,4,2,1,0,0,0,PE,1952,DP,0
58,95,37.77,2.9,8,1,1,0,0,0,AC,1962,DP,0
56,191,17.12,5.35,11,3,1,0,0,0,CI,1964,DP,1
10,169,29.51,3.92,6,1,0,0,0,0,DI,2010,HY,0
80,119,10.65,4.86,3,2,1,1,0,0,PE,1940,DP,1
48,206,5.31,4.72,4,3,1,1,0,0,DI,1972,DP,0
52,102,22.87,1.78,10,2,3,2,0,0,AC,1968,DP,0
46,55,24.33,3.46,8,1,2,1,0,0,AC,1974,HC,1
38,266,12.27,5.38,12,2,2,0,0,0,DI,1982,HY,0
37,56,28.54,1.0,6,4,2,0,0,0,CI,1983,HC,0
42,128,27.96,2.9,10,0,5,0,0,0,DI,1978,DP,0
67,54,166.7,3.24,4,4,4,0,0,0,CI,1953,HC,0
28,81,21.05,4.41,11,2,2,0,0,0,CI,1992,DP,0
30,182,11.47,6.25,5,2,2,1,0,0,CI,1990,HY,0
31,68,84.6,3.56,12,3,6,1,0,0,DI,1989,HC,0
27,208,61.79,4.85,6,2,5,3,0,0,DI,1993,DP,0
17,74,49.67,4.33,12,0,2,3,0,0,GRP,2003,HC,0
40,101,92.48,6.03,11,3,2,0,0,0,AC,1980,HC,0
46,102,37.8,5.05,8,3,3,1,0,0,PE,1974,HC,0
22,64,44.5,6.21,5,1,3,3,0,0,CI,1998,HC,1
42,207,69.01,3.61,9,2,3,2,0,0,CI,1978,DP,0
32,235,81.96,4.88,9,4,5,0,0,0,PE,1988,DP,0
46,58,21.7,4.39,4,0,5,0,0,0,AC,1974,HC,0
64,95,12.68,4.96,5,4,1,2,0,0,CI,1956,HC,0
68,58,18.15,6.03,7,2,3,1,0,0,DI,1952,HC,0
29,54,35.39,3.51,13,1,2,3,0,0,AC,1991,HC,0
18,91,65.92,4.02,7,5,7,1,0,0,PE,2002,HC,0
117,117,16.3,4.98,6,2,2,1,0,0,CI,1903,HC,0
68,86,84.53,3.63,8,3,2,0,0,0,AC,1952,HC,0
48,161,20.04,5.07,9,1,5,0,0,0,ST,1972,DP,0
55,85,10.68,4.43,11,0,1,1,0,0,PP,1965,HC,0
61,142,19.66,6.17,8,3,4,0,0,0,PE,1959,DP,0
84,53,6.15,5.7,7,4,5,0,0,0,CI,1936,HC,0
56,129,95.61,7.08,9,2,5,0,0,0,ST,1964,DP,0
68,166,33.49,3.68,9,0,6,2,0,0,ST,1952,DP,0
30,42,64.59,3.95,10,0,8,3,0,0,ST,1990,HC,0
56,145,29.94,4.01,11,1,1,2,0,0,PE,1964,HY,0
20,110,39.72,4.78,13,0,2,0,0,0,PVC,2000,HC,0
39,98,11.51,5.11,7,0,1,0,0,0,CI,1981,HC,0
51,84,7.62,7.12,6,0,2,0,0,0,CI,1969,HC,1
10,78,27.53,5.96,8,3,2,1,0,0,PE,2010,HC,0
74,60,37.73,4.82,5,0,5,1,0,0,CI,1946,HC,0
64,239,21.83,6.68,7,4,6,2,0,0,CI,1956,DP,0
60,35,9.42,4.49,9,3,4,0,0,0,DI,1960,HC,0
72,197,58.37,3.26,3,1,1,3,0,0,PE,1948,DP,0
52,176,42.71,5.29,8,2,6,1,0,0,CI,1968,HY,0
22,70,19.08,3.53,7,0,4,2,0,0,ST,1998,HC,0
34,54,20.36,5.09,10,4,2,1,0,0,CI,1986,HC,0
35,204,17.28,2.91,12,0,2,0,0,0,CI,1985,HY,0
21,165,16.61,2.62,12,1,2,1,0,0,DI,1999,DP,0
24,144,25.01,5.8,7,2,2,2,0,0,CI,1996,HY,0
54,64,16.6,4.36,7,1,3,0,0,0,PE,1966,HC,0
27,208,69.01,2.62,6,2,3,2,0,0,PE,1993,DP,0
53,98,14.1,5.07,3,1,2,2,0,0,ST,1967,HC,0
66,192,7.61,4.28,9,2,5,0,0,0,CI,1954,DP,0
52,163,61.31,5.41,7,2,3,0,0,0,AC,1968,HY,1
51,57,96.29,5.83,12,1,2,1,0,0,CI,1969,HC,0
37,54,53.76,6.19,4,1,4,1,0,0,CI,1983,HC,0
84,80,46.14,3.94,9,2,4,1,0,0,DI,1936,HC,0
55,135,45.15,3.03,6,1,4,1,0,0,ST,1965,DP,0
80,57,39.93,5.53,5,2,3,0,0,0,CI,1940,HC,0
73,152,39.96,4.45,11,2,2,1,0,0,CI,1947,DP,1
84,98,77.36,1.0,5,2,2,0,0,0,PVC,1936,HC,0
35,134,12.74,4.77,10,1,4,1,0,0,DI,1985,DP,0
40,88,60.87,2.77,9,2,4,1,0,0,PVC,1980,HC,1
39,59,51.92,3.72,6,4,0,1,0,0,Pb,1981,HC,0
89,82,70.07,3.82,6,1,1,1,0,0,AC,1931,HC,0
53,75,140.03,4.99,6,0,2,0,0,0,CI,1967,HC,0
55,59,134.51,6.17,7,4,4,0,0,0,PE,1965,HC,0
40,109,40.16,5.7,11,1,1,1,0,0,CI,1980,DP,0
29,165,20.5,4.4,6,5,5,1,0,0,CI,1991,HY,0
36,72,55.38,4.8,10,1,2,1,0,0,PE,1984,HC,0
68,48,17.97,4.39,8,2,1,0,0,0,DI,1952,DP,1
14,90,21.55,4.35,9,3,2,0,0,0,CI,2006,HC,1
62,201,94.35,3.9,8,3,1,2,0,0,AC,1958,DP,0
92,62,124.35,3.49,8,0,6,1,0,0,ST,1928,HC,0
64,77,29.72,3.93,6,1,4,2,0,0,CI,1956,HC,0
28,103,32.71,3.52,5,1,0,0,0,0,CI,1992,DP,0
52,130,35.12,4.37,5,2,3,1,0,0,CI,1968,DP,1
18,111,300.24,2.78,8,5,3,0,0,0,DI,2002,HC,0
27,87,180.59,3.91,7,2,2,2,0,0,ST,1993,HC,0
35,109,20.23,3.95,2,1,3,0,0,0,ST,1985,DP,0
12,248,36.3,4.28,4,3,2,0,0,0,AC,2008,DP,0
34,140,36.44,1.57,9,2,2,1,0,0,CI,1986,DP,0
77,45,62.46,6.76,13,2,1,2,0,0,CI,1943,HC,0
57,118,53.67,2.51,8,2,1,0,0,0,CI,1963,DP,0
16,97,75.58,4.14,12,2,4,2,0,0,CI,2004,HC,1
13,112,32.69,4.18,11,2,7,2,0,0,CI,2007,DP,0
47,87,34.81,5.1,3,1,4,1,0,0,DI,1973,HC,0
40,145,221.45,5.2,9,2,2,1,0,0,CI,1980,DP,0
67,187,13.74,4.75,9,1,1,0,0,0,ST,1953,DP,0
63,142,21.86,5.33,4,3,3,0,0,0,PE,1957,DP,0
83,90,14.02,4.0,10,3,3,0,0,0,AC,1937,HC,0
51,122,21.13,4.59,13,2,6,0,0,0,CI,1969,DP,0
47,81,81.65,3.92,4,1,3,0,0,0,PVC,1973,DP,1
59,126,62.47,2.9,4,4,3,2,0,0,GRP,1961,DP,0
42,191,12.8,7.09,8,1,4,0,0,0,CI,1978,DP,0
29,57,65.67,4.85,9,5,4,1,0,0,ST,1991,HC,0
30,69,44.63,3.3,12,3,4,1,0,0,PE,1990,HC,0
53,145,35.86,3.69,14,2,4,1,0,0,AC,1967,DP,0
55,173,43.14,3.66,7,2,1,2,0,0,DI,1965,DP,0
62,67,52.08,4.58,11,0,2,0,0,0,DI,1958,HC,0
24,269,53.34,3.75,8,1,4,0,0,0,DI,1996,DP,0
75,100,9.87,4.5,11,2,0,2,0,0,DI,1945,HC,0
16,185,8.67,4.86,2,3,2,1,0,0,PVC,2004,DP,0
74,49,137.14,3.26,6,2,4,1,0,0,ST,1946,HC,0
85,66,84.32,5.38,6,0,5,0,0,0,CI,1935,HY,1
37,258,57.45,6.92,8,2,1,1,0,0,AC,1983,DP,0
45,94,52.52,4.29,13,3,3,2,0,0,ST,1975,HC,0
43,101,77.6,4.66,9,1,1,1,0,0,CI,1977,DP,0
91,40,46.24,2.53,3,0,3,0,0,0,DI,1929,DP,1
64,237,12.47,4.12,6,1,4,1,0,0,PVC,1956,DP,0
28,48,33.84,5.53,9,1,4,0,0,0,AC,1992,HC,1
26,105,10.4,4.79,9,3,2,1,0,0,CI,1994,HC,0
43,188,6.81,3.26,8,2,2,1,0,0,CI,1977,DP,0
23,175,11.15,5.04,8,5,1,4,0,0,DI,1997,DP,0
44,76,7.31,5.82,10,0,0,1,0,0,AC,1976,HC,0
16,90,53.41,7.24,9,2,5,1,0,0,DI,2004,HC,0
57,25,17.02,5.15,11,1,4,1,0,0,AC,1963,DP,0
68,68,27.68,5.29,8,2,1,0,0,0,CI,1952,HC,1
80,73,16.78,4.35,9,4,3,0,0,0,CI,1940,HC,0
15,63,103.33,5.58,10,4,4,1,0,0,AC,2005,HC,0
10,116,30.57,5.1,11,4,5,2,0,0,CI,2010,DP,0
60,98,12.84,5.49,9,1,3,1,0,0,PVC,1960,HC,0
43,58,30.28,6.91,8,6,2,0,0,0,CI,1977,HC,0
65,65,37.23,4.87,7,1,4,1,0,0,ST,1955,HC,0
49,106,13.1,3.21,6,2,4,2,0,0,DI,1971,DP,0
18,235,6.7,3.65,7,4,3,0,0,0,DI,2002,DP,0
9,111,10.61,5.04,14,2,2,1,0,0,ST,2011,DP,0
30,216,36.61,5.08,6,2,2,1,0,0,DI,1990,DP,0
49,200,39.34,5.84,7,5,1,0,0,0,ST,1971,DP,0
36,120,44.64,5.39,11,1,5,2,0,0,DI,1984,DP,0
34,53,53.47,4.58,9,5,4,1,0,0,AC,1986,HC,0
85,98,27.12,3.88,9,3,1,0,0,0,ST,1935,HC,0
39,88,4.58,4.94,7,4,1,1,0,0,AC,1981,HC,0
38,104,12.03,5.61,8,3,5,0,0,0,AC,1982,HC,0
74,103,14.34,4.43,10,3,4,1,0,0,PE,1946,DP,0
48,77,86.79,4.45,9,1,4,1,0,0,GRP,1972,DP,0
13,64,69.45,4.3,8,0,2,1,0,0,DI,2007,HC,0
48,134,37.14,3.71,7,1,3,1,0,0,AC,1972,DP,0
50,45,7.26,5.14,11,1,2,1,0,0,CI,1970,HC,0
37,150,35.41,3.13,9,3,4,0,0,0,DI,1983,DP,0
65,67,6.48,5.48,5,2,2,2,0,0,DI,1955,HC,1
51,141,18.59,4.71,9,3,5,0,0,0,PE,1969,HC,0
69,86,33.59,5.1,7,0,2,0,0,0,DI,1951,HC,0
38,109,47.32,2.51,9,0,4,2,0,0,ST,1982,DP,0
56,121,35.51,5.18,5,0,5,0,0,0,CI,1964,HC,0
43,136,105.41,5.03,8,1,3,0,0,0,DI,1977,DP,0
51,172,28.68,7.84,14,1,1,0,0,0,PVC,1969,DP,0
68,138,70.06,3.4,5,2,6,4,0,0,CI,1952,DP,1
68,115,54.02,3.43,10,2,2,1,0,0,CI,1952,HC,1
36,104,24.75,6.8,7,1,4,2,0,0,DI,1984,HC,0
34,136,40.17,3.42,12,1,6,3,0,0,ST,1986,DP,0
26,85,32.47,3.59,4,1,3,2,1,0,DI,1994,HC,0
48,98,91.35,4.24,9,1,0,3,0,0,DI,1972,DP,0
69,140,10.96,5.56,6,0,1,0,0,0,AC,1951,DP,0
63,245,94.73,3.13,8,2,3,0,0,0,CI,1957,DP,0
30,251,26.18,3.14,8,2,6,0,0,0,ST,1990,HY,0
40,169,59.58,2.73,9,1,2,0,0,0,CI,1980,DP,0
17,124,69.13,4.22,13,5,2,3,0,0,DI,2003,DP,0
66,92,38.21,3.23,10,3,3,2,0,0,AC,1954,HC,0
46,133,88.87,3.99,7,2,1,0,0,0,PE,1974,DP,0
70,117,30.7,4.2,10,2,2,2,0,0,PE,1950,DP,0
67,99,34.24,5.72,6,2,0,1,0,0,ST,1953,HC,0
60,111,24.8,6.63,11,0,5,1,0,0,DI,1960,DP,0
35,78,64.89,4.76,9,1,3,0,0,0,CI,1985,HC,0
19,69,14.19,2.77,2,4,1,3,0,0,CI,2001,HC,0
17,165,21.4,5.53,6,1,4,2,0,0,PE,2003,HY,0
24,71,67.25,3.99,5,4,2,0,0,0,PE,1996,HC,0
24,46,76.38,3.35,10,3,6,1,0,0,GRP,1996,HC,0
80,71,15.93,6.83,6,1,6,1,0,0,CI,1940,HC,0
11,78,67.03,4.29,8,1,4,2,0,0,AC,2009,HC,0
60,83,85.08,4.03,8,6,2,1,0,0,AC,1960,HC,0
59,62,68.9,6.03,6,1,3,2,0,0,ST,1961,HC,0
105,154,93.95,7.34,7,1,3,0,0,0,AC,1915,DP,0
68,108,32.22,3.06,12,1,7,1,0,0,PE,1952,DP,0
12,89,13.82,7.31,5,2,3,1,0,0,DI,2008,HC,0
70,123,39.77,5.15,4,4,2,2,0,0,CI,1950,DP,0
17,118,43.1,5.23,7,2,0,3,0,0,CI,2003,HC,0
46,79,40.11,5.17,10,5,4,2,0,0,CI,1974,HC,0
9,155,24.71,5.44,9,5,1,1,0,0,DI,2011,HY,0
14,92,33.38,4.1,8,0,8,0,0,0,CI,2006,HC,0
70,105,30.98,5.75,6,4,6,2,0,0,DI,1950,HC,0
30,104,38.16,4.33,7,2,2,0,0,0,AC,1990,HC,0
38,171,42.98,5.22,7,3,2,2,0,0,PVC,1982,HY,0
9,37,3.1,4.74,4,2,1,0,0,0,PE,2011,HC,0
40,61,53.22,6.15,4,1,4,2,0,0,CI,1980,HC,1
42,179,32.08,4.3,4,2,3,1,0,0,CI,1978,DP,0
42,28,88.56,4.26,11,2,3,0,0,0,CI,1978,HC,0
31,94,91.29,1.87,8,2,6,2,0,0,PP,1989,HC,0
46,101,43.04,4.18,7,1,5,1,0,0,AC,1974,HC,0
17,129,9.72,7.23,9,1,3,0,0,0,CI,2003,DP,0
51,184,22.36,4.46,5,2,2,0,0,0,PE,1969,DP,0
66,160,27.0,3.98,17,2,2,2,0,0,DI,1954,DP,0
46,97,61.68,5.74,11,0,7,2,0,0,PVC,1974,HC,0
49,78,34.98,5.05,7,3,5,0,0,0,CI,1971,HC,0
45,269,24.66,4.31,4,1,4,0,0,0,DI,1975,DP,0
11,69,123.97,3.56,7,4,5,3,0,0,DI,2009,HC,0
61,77,11.8,3.43,5,3,4,2,0,0,PVC,1959,HC,0
62,96,22.75,7.21,14,1,1,0,0,0,PE,1958,DP,0
61,192,40.94,5.54,16,4,3,0,0,0,AC,1959,HY,0
70,129,60.34,4.17,8,1,4,0,0,0,CI,1950,DP,0
20,141,64.16,4.13,9,4,2,0,0,0,DI,2000,DP,0
24,166,12.37,3.25,9,2,1,0,0,0,PP,1996,DP,0
90,215,23.7,3.98,10,1,6,0,0,0,AC,1930,HY,0
61,132,82.83,3.53,7,2,4,2,0,0,PE,1959,DP,0
19,75,20.82,5.18,9,1,1,0,0,0,DI,2001,HC,0
49,107,46.25,5.5,9,2,4,1,0,0,AC,1971,HC,0
32,129,162.11,5.98,10,2,0,2,0,0,DI,1988,DP,0
60,57,11.39,4.17,7,1,4,0,0,0,ST,1960,HC,0
11,80,47.63,3.8,10,5,3,1,0,0,PE,2009,HC,0
23,149,28.93,4.06,12,2,0,1,0,0,DI,1997,DP,0
26,170,67.7,5.3,9,4,1,2,0,0,DI,1994,DP,0
73,46,107.39,6.44,12,0,1,0,0,0,DI,1947,HC,0
43,85,42.42,5.28,7,2,3,1,1,0,CI,1977,DP,0
54,92,18.78,4.08,7,4,5,1,0,0,PVC,1966,DP,0
15,101,13.57,5.25,12,2,2,1,0,0,DI,2005,HC,0
34,92,12.5,4.62,12,3,3,2,0,0,PE,1986,HC,0
29,200,23.67,4.73,15,1,3,2,0,0,ST,1991,DP,0
59,317,56.82,5.13,8,1,3,1,0,0,PE,1961,HY,0
17,60,26.52,5.89,8,2,8,2,0,0,PVC,2003,DP,0
17,59,27.51,4.94,6,1,3,0,0,0,AC,2003,HC,0
22,84,13.51,4.63,10,5,2,0,0,0,PVC,1998,HC,0
47,214,123.99,4.22,4,3,6,1,0,0,CI,1973,HY,1
31,173,235.63,4.1,11,1,4,2,0,0,AC,1989,DP,1
84,239,7.56,3.2,9,1,2,1,0,0,PE,1936,DP,0
39,114,23.81,4.04,6,1,2,3,0,0,CI,1981,HC,1
47,197,9.32,3.92,4,0,2,1,0,0,ST,1973,DP,0
45,107,25.27,4.67,11,4,6,1,0,0,PE,1975,DP,0
58,151,24.5,6.2,6,0,2,1,0,0,PE,1962,DP,0
55,142,25.51,4.47,11,2,4,0,0,0,DI,1965,DP,0
67,171,52.09,6.68,11,3,2,1,0,0,ST,1953,DP,1
31,77,145.64,4.7,5,1,1,1,0,0,DI,1989,DP,0
69,112,66.88,2.82,11,0,4,1,0,0,ST,1951,HC,0
61,125,27.72,3.99,5,1,4,1,0,0,DI,1959,HC,0
77,137,33.83,4.1,6,0,3,2,0,0,AC,1943,DP,0
34,51,37.37,5.55,6,7,2,1,0,0,DI,1986,HC,0
24,180,125.75,4.22,11,4,6,1,0,0,CI,1996,DP,0
63,185,14.83,3.96,7,2,2,0,0,0,CI,1957,DP,0
50,227,33.92,2.95,9,2,4,1,0,0,CI,1970,DP,0
41,108,32.3,3.5,4,1,3,1,0,0,AC,1979,HC,0
69,68,55.15,3.39,7,4,2,2,0,0,PE,1951,HC,1
40,79,8.31,2.36,4,3,6,2,0,0,CI,1980,HC,0
11,177,142.76,2.51,4,2,1,1,0,0,CI,2009,DP,1
61,82,16.01,3.57,5,1,1,0,0,0,DI,1959,HC,0
9,81,99.98,3.02,4,3,2,1,0,0,ST,2011,HC,0
66,46,91.97,4.74,6,0,7,2,0,0,CI,1954,HC,0
70,159,126.39,6.22,8,4,2,0,0,0,CI,1950,DP,1
13,68,52.12,3.63,10,1,5,1,0,0,CI,2007,HC,0
35,82,30.04,6.12,11,0,1,2,0,0,DI,1985,HC,0
74,115,15.32,4.89,10,2,1,1,0,0,CI,1946,HC,0
41,131,59.03,5.93,8,1,3,1,0,0,DI,1979,DP,0
61,85,133.22,5.49,12,1,0,2,0,0,ST,1959,HC,0
7,63,28.71,2.83,9,1,3,0,0,0,AC,2013,HC,0
17,82,53.0,3.64,10,3,6,1,0,0,CI,2003,HC,0
40,74,32.93,3.28,6,1,2,1,0,0,AC,1980,HC,1
25,89,27.46,5.14,6,0,3,3,0,0,DI,1995,HC,0
64,184,116.54,2.62,7,2,2,2,0,0,PVC,1956,DP,0
43,183,59.11,5.3,14,2,5,1,0,0,CI,1977,HY,0
12,41,45.34,6.07,7,3,1,0,0,0,ST,2008,HC,0
47,97,26.99,3.87,9,5,3,0,0,0,ST,1973,DP,0
53,136,24.61,4.11,2,3,3,1,0,0,CI,1967,DP,0
26,41,60.15,6.82,9,2,3,0,0,0,PVC,1994,HC,0
69,104,11.03,3.75,13,2,3,2,0,0,DI,1951,HC,0
39,48,39.32,5.72,12,0,5,2,0,0,ST,1981,HC,0
40,135,24.18,5.12,8,1,2,0,0,0,CI,1980,DP,0
13,43,162.22,2.96,12,1,5,0,0,0,CI,2007,HC,0
73,65,15.2,4.58,6,4,1,0,0,0,AC,1947,HC,1
59,210,55.16,5.74,7,3,2,1,0,0,DI,1961,DP,0
21,42,74.25,2.74,9,6,10,3,0,0,DI,1999,DP,0
55,92,20.32,5.39,3,2,4,1,0,0,DI,1965,HC,0
69,245,36.66,5.3,9,1,2,0,0,0,AC,1951,DP,0
51,175,31.96,3.14,8,0,3,1,0,0,DI,1969,DP,0
46,200,121.43,4.29,1,0,4,0,0,0,CI,1974,DP,0
35,105,12.45,4.05,9,2,6,0,0,0,AC,1985,HC,0
43,94,63.4,5.18,6,2,4,1,0,0,DI,1977,HC,0
8,88,96.48,3.01,10,1,5,1,0,0,DI,2012,HC,0
15,249,30.31,3.63,2,2,1,0,0,0,CI,2005,HY,0
65,71,42.13,6.09,9,1,4,1,0,0,CI,1955,HC,0
19,96,52.75,4.42,10,4,5,2,0,0,CI,2001,HC,1
28,90,18.44,4.82,10,2,1,0,0,0,PVC,1992,HC,0
51,229,26.72,6.37,5,1,2,1,1,0,DI,1969,DP,0
19,199,43.81,4.73,8,3,4,1,0,0,CI,2001,DP,0
22,88,33.06,4.46,6,2,3,2,0,0,CI,1998,HC,0
68,163,47.45,5.38,14,2,4,0,0,0,CI,1952,DP,0
41,116,33.67,3.62,13,2,2,1,0,0,AC,1979,DP,0
48,65,121.91,3.74,5,3,2,2,0,0,CI,1972,HC,0
61,121,65.39,3.78,9,3,1,0,0,0,DI,1959,DP,0
41,159,78.82,2.89,6,1,5,0,0,0,DI,1979,DP,0
41,85,19.74,3.03,8,1,3,2,0,0,PE,1979,HC,0
87,94,60.37,5.36,7,3,5,0,0,0,DI,1933,HC,0
9,59,17.35,5.55,7,1,4,0,0,0,DI,2011,DP,0
22,164,16.52,6.03,5,3,4,0,0,0,ST,1998,DP,0
60,106,62.18,4.75,7,2,2,1,0,0,DI,1960,HC,0
14,94,25.92,5.04,7,3,3,0,0,0,PE,2006,HC,0
66,106,32.86,4.44,7,2,2,1,0,0,AC,1954,DP,0
73,95,53.99,3.53,7,2,2,0,0,0,DI,1947,HC,0
44,202,104.41,2.83,7,5,2,2,0,0,DI,1976,DP,0
74,123,72.68,5.04,4,2,1,1,0,0,GRP,1946,HC,0
28,196,24.67,4.1,6,2,2,1,0,0,AC,1992,DP,0
70,164,92.34,3.9,6,4,0,0,0,0,PVC,1950,DP,1
59,47,45.69,4.19,10,2,4,1,0,0,CI,1961,HC,0
86,127,13.16,4.74,4,1,2,2,0,0,DI,1934,HC,0
17,43,57.3,1.75,6,6,5,1,0,0,PVC,2003,HC,0
87,184,46.65,1.73,9,0,8,1,0,0,DI,1933,DP,0
12,97,27.47,2.81,10,4,5,0,0,0,GRP,2008,HC,0
45,69,13.91,5.14,10,1,2,0,0,0,CI,1975,HC,0
61,95,55.02,4.44,6,9,8,1,0,0,PVC,1959,HC,0
63,73,6.73,3.06,6,3,2,1,0,0,DI,1957,HC,0
16,73,21.98,5.96,5,2,0,3,0,0,CI,2004,HC,0
41,77,15.83,4.29,7,2,7,0,0,0,PVC,1979,HC,0
54,113,23.65,3.49,5,2,3,3,0,0,CI,1966,HC,0
11,69,44.92,5.59,15,1,1,1,0,0,CI,2009,HC,0
38,139,41.92,4.34,10,2,2,1,0,0,CI,1982,DP,0
81,105,19.35,3.27,8,2,1,1,0,0,AC,1939,HC,0
41,49,121.43,3.65,3,3,2,0,0,0,PP,1979,HC,0
48,215,37.37,3.2,5,3,1,1,0,0,CI,1972,DP,0
61,159,43.68,2.65,9,0,3,1,0,0,DI,1959,DP,0
51,25,45.32,3.97,8,1,5,1,0,0,CI,1969,HC,0
64,106,36.87,2.36,5,0,3,0,0,0,ST,1956,HC,0
59,96,19.61,5.52,9,0,4,2,0,0,CI,1961,DP,0
59,218,82.89,5.38,11,3,7,0,0,0,CI,1961,HY,0
88,90,99.15,4.25,7,2,1,1,0,0,CI,1932,HC,0
30,25,48.15,4.74,9,3,2,1,0,0,AC,1990,DP,0
36,66,72.34,3.71,8,3,4,2,0,0,PVC,1984,HC,0
26,65,16.26,4.1,6,1,1,3,0,0,DI,1994,HC,0
44,85,16.44,3.44,3,3,3,0,0,0,CI,1976,DP,1
84,130,28.11,5.26,9,3,1,2,0,0,AC,1936,HC,0
69,79,35.94,4.16,9,3,2,1,0,0,PE,1951,HC,0
10,104,23.04,6.14,6,2,1,1,0,0,CI,2010,HC,0
40,150,43.22,4.47,2,4,2,0,0,0,CI,1980,DP,0
36,161,88.2,3.38,4,2,4,2,0,0,CI,1984,DP,0
85,105,80.41,4.57,6,4,3,0,0,0,ST,1935,HC,0
56,166,24.51,3.54,8,2,2,2,0,0,AC,1964,DP,0
38,59,91.07,6.27,6,1,2,2,1,0,AC,1982,HC,0
58,219,37.42,3.66,4,1,0,1,0,0,CI,1962,DP,1
18,141,26.98,2.22,8,2,2,0,0,0,DI,2002,DP,0
48,128,15.6,3.02,4,1,2,0,0,0,GRP,1972,HC,0
42,114,16.95,6.15,4,1,3,0,0,0,CI,1978,HC,0
5,221,9.38,3.91,13,0,3,2,0,0,PVC,2015,DP,0
42,127,26.46,2.5,5,2,2,2,0,0,AC,1978,DP,0
31,85,8.66,4.95,6,4,3,1,0,0,CI,1989,HC,0
26,143,19.92,4.66,8,2,1,0,0,0,DI,1994,DP,0
42,115,258.21,5.46,7,4,1,1,0,0,GRP,1978,DP,0
99,105,10.45,3.8,11,4,0,1,0,0,DI,1921,HC,0
96,77,7.65,4.77,8,2,1,0,0,0,PE,1924,HC,0
90,86,32.05,2.37,7,4,2,2,0,0,CI,1930,HC,0
55,78,23.74,3.86,10,1,3,0,0,0,AC,1965,DP,0
61,49,16.76,6.01,13,2,1,2,0,0,PE,1959,HC,0
72,77,13.17,3.77,11,1,2,0,0,0,PVC,1948,HC,0
